Word,Prop_known,N_obs,Prevalence,Freq_US,Prevalence_UK,Prevalence_US,Prevalence_Male,Prevalence_Female
irreligious,0.72,393,0.569,1.769,0.71,0.53,0.58,0.48
irreligiously,0.73,258,0.614,1.292,0.64,0.60,0.70,0.53
irreligiousness,0.59,239,0.225,1.292,0.41,0.17,0.47,-0.06
irremediable,0.59,354,0.226,1.292,0.19,0.24,0.30,0.21
irremediableness,0.35,253,-0.387,1.292,-0.57,-0.32,-0.40,-0.57
irremediably,0.52,376,0.053,1.292,0.00,0.07,0.18,0.01
irremissibility,0.31,423,-0.485,1.292,-0.50,-0.48,-0.50,-0.49
irremissibly,0.45,231,-0.135,1.292,-0.17,-0.12,-0.01,-0.06
irremovable,0.76,426,0.692,1.593,0.92,0.61,0.93,0.64
irremovably,0.66,231,0.414,1.292,0.67,0.33,0.57,0.35
irrepairable,0.87,260,1.123,1.292,1.47,1.02,1.39,1.01
irreparability,0.84,391,0.966,1.292,0.82,1.03,0.99,0.95
irreparable,0.96,403,1.652,2.836,1.62,1.66,1.68,1.93
irreparableness,0.61,217,0.284,1.292,0.20,0.32,0.23,0.33
irreparably,0.92,386,1.375,2.137,1.38,1.37,1.44,1.23
irreplaceable,1.00,417,2.576,2.935,2.58,2.58,2.20,2.58
irreplaceably,0.94,420,1.504,1.292,1.43,1.54,1.60,1.69
irreprehensible,0.83,376,0.951,1.292,1.03,0.93,0.85,1.20
irrepressibility,0.87,401,1.099,1.292,1.15,1.08,1.01,1.24
irrepressible,0.94,373,1.549,2.333,1.56,1.54,1.60,1.83
irrepressibleness,0.72,232,0.588,1.292,0.71,0.54,0.55,0.67
irrepressibly,0.93,447,1.418,1.292,1.45,1.41,1.37,1.44
irreproachability,0.86,426,1.050,1.292,0.93,1.10,0.96,1.08
irreproachable,0.94,413,1.496,1.769,1.64,1.45,1.52,1.45
irreproachableness,0.73,239,0.612,1.292,0.90,0.50,0.70,0.57
irreproachably,0.92,393,1.352,1.292,1.44,1.32,1.28,1.41
irreproducible,0.70,363,0.510,1.292,0.44,0.53,0.73,0.47
irresistibility,0.97,386,1.871,1.593,2.58,1.76,1.78,1.88
irresistible,0.99,424,2.128,3.512,2.58,2.04,2.33,2.38
irresistibleness,0.83,252,0.939,1.292,0.79,1.00,0.87,0.86
irresistibly,0.98,385,1.995,2.070,2.58,1.89,2.16,2.02
irresoluble,0.62,396,0.305,1.292,0.08,0.41,0.31,0.45
irresolute,0.85,442,1.015,1.292,1.34,0.94,0.98,0.99
irresolutely,0.78,344,0.769,1.292,0.75,0.78,0.64,0.77
irresoluteness,0.75,404,0.651,1.292,0.74,0.62,0.66,0.63
irresolution,0.71,376,0.548,1.292,0.36,0.62,0.50,0.58
irresolvable,0.80,405,0.840,1.292,0.90,0.82,0.92,0.79
irrespective,0.87,385,1.122,1.991,1.75,1.01,0.95,1.35
irrespectively,0.85,316,1.027,1.292,2.12,0.84,1.19,1.25
irrespirable,0.45,373,-0.117,1.292,-0.10,-0.12,-0.17,0.01
irresponsibility,0.96,405,1.705,2.246,1.99,1.63,1.87,1.57
irresponsible,0.99,393,2.325,3.668,2.19,2.39,2.06,2.35
irresponsibleness,0.77,218,0.732,1.292,0.80,0.71,0.63,0.70
irresponsibly,0.99,406,2.177,2.333,2.58,2.09,2.14,2.24
irresponsive,0.86,377,1.085,1.292,1.48,0.97,1.19,1.04
irresponsiveness,0.83,247,0.926,1.292,0.83,0.97,1.01,1.01
irretentive,0.47,403,-0.083,1.292,-0.12,-0.07,-0.01,-0.16
irretraceable,0.62,377,0.290,1.292,0.41,0.25,0.24,0.47
irretrievability,0.90,402,1.235,1.292,1.33,1.20,1.25,1.22
irretrievable,0.97,418,1.866,1.894,1.97,1.84,1.91,1.80
irretrievableness,0.67,273,0.446,1.292,0.58,0.38,0.49,0.40
irretrievably,0.96,446,1.651,2.137,2.20,1.54,1.44,1.87
irreverence,0.96,373,1.670,2.292,2.20,1.54,1.43,1.66
irreverent,0.97,378,1.828,2.195,1.52,2.00,1.66,1.88
irreverently,0.98,368,1.935,1.292,2.13,1.89,1.77,2.09
irreversibility,0.96,408,1.658,1.292,1.58,1.69,1.71,1.58
irreversible,0.99,373,2.154,2.915,2.58,2.07,2.30,2.36
irreversibleness,0.74,276,0.633,1.292,0.64,0.63,0.69,0.55
irreversibly,0.99,396,2.326,1.991,2.58,2.26,2.05,2.04
irrevocability,0.92,417,1.368,1.593,1.25,1.41,1.46,1.40
irrevocable,0.95,412,1.639,2.593,1.58,1.66,1.50,1.92
irrevocableness,0.74,257,0.646,1.292,0.39,0.75,0.71,0.62
irrevocably,0.94,381,1.558,2.547,1.57,1.55,1.54,1.61
irrigable,0.43,416,-0.174,1.292,-0.19,-0.17,-0.24,-0.27
irrigate,0.99,370,2.088,2.797,1.85,2.24,1.88,2.07
irrigation,0.99,384,2.321,2.935,2.17,2.39,2.16,2.58
irrigational,0.83,367,0.924,1.292,1.02,0.89,0.95,0.80
irrigative,0.53,425,0.073,1.292,0.22,0.02,0.04,0.08
irrigator,0.89,388,1.215,1.292,1.24,1.21,1.48,1.21
irritability,0.98,380,1.946,2.371,2.19,1.88,2.06,2.00
irritable,0.99,433,2.262,3.167,2.58,2.18,2.58,2.23
irritableness,0.86,281,1.070,1.292,0.96,1.11,1.21,1.06
irritably,0.99,379,2.231,1.292,2.58,2.14,1.96,2.20
irritancy,0.63,408,0.335,1.292,0.45,0.30,0.39,0.36
irritant,0.99,382,2.098,2.137,2.58,1.99,1.94,2.21
irritate,1.00,411,2.576,2.982,2.58,2.58,2.32,2.58
irritating,1.00,403,2.330,3.341,2.18,2.40,2.16,2.58
irritatingly,0.95,422,1.627,1.593,2.58,1.49,1.53,1.98
irritation,1.00,404,2.576,2.810,2.58,2.58,2.30,2.58
irritator,0.94,392,1.550,1.292,1.24,1.71,1.68,1.62
irrupt,0.27,412,-0.615,1.292,-0.53,-0.65,-0.70,-0.69
irruption,0.32,407,-0.464,1.292,-0.36,-0.50,-0.51,-0.42
irruptive,0.33,389,-0.424,1.292,-0.29,-0.49,-0.43,-0.35
is,0.98,425,1.984,6.954,2.20,1.93,2.11,2.20
isagogic,0.16,390,-0.964,1.292,-0.80,-1.04,-1.06,-0.93
isagogics,0.06,409,-1.510,1.292,-1.80,-1.44,-1.51,-1.57
ischemia,0.46,428,-0.105,2.070,-0.04,-0.13,-0.41,-0.05
ischemic,0.53,371,0.064,2.634,-0.01,0.09,-0.27,0.08
ischium,0.28,155,-0.565,1.292,-0.62,-0.55,-0.77,-0.44
isentropic,0.39,456,-0.270,1.292,-0.18,-0.30,-0.30,-0.36
isinglass,0.27,377,-0.620,1.593,-0.59,-0.63,-1.09,-0.53
islam,0.97,375,1.861,2.195,1.95,1.83,1.85,1.80
islamic,0.99,429,2.078,2.137,2.19,2.05,2.00,2.23
islamist,0.89,410,1.220,1.292,1.76,1.08,1.49,1.11
islamization,0.70,391,0.528,1.292,0.58,0.51,0.57,0.41
island,0.99,392,2.324,4.597,2.58,2.25,2.08,2.58
islander,0.99,383,2.161,1.769,1.86,2.38,2.13,1.97
isle,0.97,424,1.871,3.091,2.58,1.75,1.71,1.90
islet,0.82,381,0.889,1.292,0.51,1.08,0.69,1.08
ism,0.54,394,0.101,2.438,0.16,0.08,0.07,0.06
isobar,0.67,413,0.424,1.292,1.31,0.19,0.43,0.31
isobaric,0.66,426,0.420,1.292,0.46,0.40,0.50,0.29
isobathic,0.29,395,-0.551,1.292,-0.36,-0.61,-0.63,-0.71
isobilateral,0.43,414,-0.163,1.292,-0.15,-0.17,-0.15,-0.12
isobutyl,0.61,402,0.288,1.292,0.14,0.35,0.27,0.25
isobutylene,0.68,372,0.456,1.292,0.29,0.52,0.48,0.43
isocheimal,0.25,394,-0.663,1.292,-0.61,-0.69,-0.67,-0.66
isochoric,0.37,421,-0.327,1.292,-0.28,-0.35,-0.44,-0.27
isochronal,0.44,383,-0.153,1.292,-0.01,-0.20,-0.21,-0.27
isochronally,0.36,258,-0.364,1.292,-0.39,-0.35,-0.33,-0.38
isochronous,0.44,432,-0.150,1.292,0.07,-0.23,-0.16,-0.28
isochronously,0.40,236,-0.255,1.292,-0.40,-0.20,-0.14,-0.64
isoclinic,0.40,384,-0.248,1.292,-0.16,-0.28,-0.37,-0.21
isocracy,0.36,377,-0.346,1.292,-0.27,-0.37,-0.37,-0.32
isocratic,0.63,390,0.330,1.292,-0.05,0.47,0.23,0.33
isocyanine,0.37,393,-0.318,1.292,-0.41,-0.28,-0.30,-0.38
isodimorphism,0.45,416,-0.114,1.292,-0.11,-0.11,-0.16,-0.14
isodimorphous,0.44,349,-0.161,1.292,-0.42,-0.08,-0.16,-0.32
isoform,0.72,431,0.567,1.292,0.61,0.56,0.53,0.44
isogamete,0.38,387,-0.303,1.292,-0.20,-0.34,-0.55,-0.37
isogeothermal,0.74,380,0.642,1.292,0.52,0.70,0.55,0.64
isogloss,0.21,358,-0.798,1.292,-0.77,-0.81,-0.78,-0.88
isograph,0.79,416,0.799,1.292,1.08,0.72,0.73,0.73
isographic,0.75,405,0.676,1.292,0.65,0.69,0.91,0.53
isohaline,0.22,418,-0.755,1.292,-0.53,-0.84,-0.65,-1.02
isolable,0.59,382,0.223,1.292,-0.04,0.32,0.29,0.20
isolate,0.98,451,2.004,3.462,2.58,1.89,1.95,2.13
isolated,0.99,377,2.230,3.785,2.19,2.25,2.29,2.11
isolating,1.00,364,2.422,2.634,2.58,2.38,2.30,2.36
isolation,0.99,410,2.179,3.493,2.18,2.18,2.32,2.34
isolationism,0.92,391,1.399,1.894,1.02,1.61,1.34,1.18
isolationist,0.92,387,1.377,2.195,1.18,1.48,1.44,1.22
isolative,0.77,400,0.738,1.292,0.36,0.90,0.66,0.75
isolator,0.97,406,1.790,1.292,2.22,1.68,1.64,1.80
isomer,0.73,409,0.594,1.292,0.25,0.76,0.73,0.49
isomeric,0.69,409,0.503,1.292,0.48,0.51,0.54,0.51
isomerism,0.48,387,-0.048,2.137,0.04,-0.08,-0.07,-0.11
isometric,0.98,369,1.893,1.991,2.11,1.85,2.04,1.87
isometrics,0.98,401,1.923,2.195,1.92,1.92,1.77,1.62
isomorphic,0.85,406,1.041,1.292,0.94,1.09,1.00,0.96
isomorphism,0.77,402,0.726,1.292,0.58,0.80,0.91,0.60
isoniazid,0.06,144,-1.499,1.292,-1.53,-1.49,-1.33,-1.38
isonomic,0.68,382,0.464,1.292,0.40,0.49,0.38,0.44
isonomy,0.41,372,-0.215,1.292,-0.16,-0.24,-0.23,-0.26
isoperimetric,0.58,409,0.211,1.292,0.04,0.27,0.34,0.07
isopiestic,0.17,440,-0.931,1.292,-0.84,-0.97,-1.01,-0.85
isopod,0.67,442,0.428,1.292,0.41,0.43,0.33,0.36
isopoda,0.22,446,-0.749,1.292,-0.90,-0.70,-0.88,-0.85
isopodous,0.29,384,-0.542,1.292,-0.83,-0.45,-0.59,-0.69
isoprene,0.62,390,0.310,1.292,0.11,0.39,0.24,0.38
isopropyl,0.82,390,0.905,2.195,0.47,1.13,0.92,1.00
isoquant,0.20,173,-0.843,1.292,-0.83,-0.85,-0.90,-0.83
isosceles,0.88,364,1.179,2.371,1.12,1.20,1.13,1.07
isoseismic,0.64,418,0.351,1.292,0.31,0.37,0.34,0.21
isostatic,0.76,380,0.691,1.292,0.73,0.68,0.70,0.71
isotactic,0.42,178,-0.196,1.292,-0.31,-0.15,-0.13,-0.07
isotheral,0.40,369,-0.255,1.292,-0.31,-0.23,-0.46,-0.24
isotherm,0.73,399,0.619,1.292,0.81,0.56,0.56,0.69
isothermal,0.90,420,1.259,1.593,1.31,1.24,1.35,1.26
isothermally,0.83,378,0.954,1.292,1.04,0.92,0.88,0.91
isotone,0.90,447,1.255,1.292,1.12,1.32,0.99,1.11
isotonic,0.94,416,1.481,1.769,1.73,1.41,1.43,1.56
isotope,0.96,404,1.704,2.707,1.50,1.81,1.64,1.54
isotopic,0.92,405,1.400,1.894,1.32,1.43,1.32,1.44
isotropic,0.92,401,1.379,1.292,1.40,1.37,1.34,1.26
isotropous,0.37,396,-0.325,1.292,-0.60,-0.22,-0.24,-0.44
isotropy,0.73,412,0.593,1.292,0.63,0.58,0.56,0.49
issuable,0.87,383,1.095,1.292,0.92,1.18,1.21,1.04
issuance,0.78,373,0.754,1.894,0.12,1.03,0.68,0.58
issuant,0.65,393,0.385,1.292,0.10,0.49,0.32,0.45
issue,1.00,404,2.435,4.533,2.58,2.39,2.03,2.33
issueless,0.84,376,0.972,1.292,0.95,0.98,1.13,0.89
issuer,0.97,426,1.840,1.292,2.18,1.77,1.67,1.89
issuing,0.98,432,1.949,2.964,1.88,1.98,1.98,1.87
isthmian,0.25,355,-0.656,1.292,-0.58,-0.69,-0.62,-0.85
isthmus,0.75,378,0.654,2.070,0.15,0.86,0.53,0.58
istle,0.11,367,-1.184,1.292,-1.20,-1.18,-1.26,-1.30
it,1.00,427,2.441,7.276,2.58,2.40,2.58,2.58
italic,0.99,399,2.111,1.894,2.02,2.15,2.58,2.09
italicization,0.89,364,1.193,1.292,0.85,1.36,1.41,1.06
italicize,0.95,420,1.647,1.292,1.13,2.09,1.50,1.58
italics,1.00,431,2.342,2.070,2.22,2.40,2.10,2.22
itch,1.00,375,2.576,3.622,2.58,2.58,2.27,2.33
itchiness,0.99,423,2.074,1.593,2.58,1.97,2.17,2.01
itching,1.00,414,2.438,3.356,2.58,2.39,2.58,2.37
itchy,0.99,395,2.326,3.360,2.16,2.39,2.58,2.58
item,1.00,406,2.435,4.090,2.14,2.58,2.30,2.58
iteming,0.45,445,-0.131,1.292,-0.03,-0.17,-0.15,-0.09
itemization,0.94,394,1.552,1.292,1.70,1.51,1.79,1.24
itemize,0.97,436,1.818,2.070,1.68,1.88,1.39,1.76
itemized,0.98,390,2.000,2.406,1.83,2.08,1.76,1.90
itemizer,0.89,387,1.187,1.292,0.98,1.30,1.16,1.02
iterance,0.53,422,0.082,1.292,0.02,0.11,0.08,0.09
iterant,0.60,375,0.244,1.292,0.47,0.18,0.21,0.05
iterate,0.87,405,1.116,1.593,1.00,1.16,1.28,1.00
iteration,0.87,434,1.124,1.894,1.14,1.12,1.45,0.93
iterative,0.69,387,0.490,1.292,0.44,0.51,0.73,0.39
iteratively,0.57,373,0.184,1.292,0.20,0.18,0.54,0.07
iterator,0.63,145,0.322,1.292,0.43,0.28,0.64,0.33
ithyphallic,0.29,422,-0.550,1.292,-0.57,-0.54,-0.75,-0.65
itinerancy,0.63,393,0.318,1.292,0.43,0.28,0.22,0.30
itinerant,0.80,400,0.814,1.593,0.95,0.76,0.59,0.94
itinerantly,0.70,254,0.532,1.292,0.43,0.58,0.47,0.57
itinerary,0.98,436,1.916,3.226,1.66,2.05,1.70,1.77
itinerate,0.84,370,0.994,1.292,0.84,1.07,0.86,0.93
itineration,0.64,425,0.342,1.292,0.24,0.38,0.34,0.32
its,0.97,412,1.796,5.234,1.71,1.84,2.02,1.85
itself,1.00,430,2.442,4.599,2.23,2.58,2.58,2.35
itsy-bitsy,0.97,397,1.781,1.292,1.85,1.76,1.80,1.61
itty-bitty,0.94,395,1.554,1.292,1.23,1.75,1.47,1.53
itunes,0.87,406,1.095,1.292,1.22,1.05,1.04,1.09
ivied,0.30,417,-0.526,1.292,-0.76,-0.45,-0.47,-0.68
ivory,1.00,448,2.576,3.149,2.58,2.58,2.58,2.36
ivy,1.00,425,2.339,3.530,2.17,2.41,2.31,2.36
iwis,0.03,382,-1.832,1.292,-2.17,-1.75,-1.60,-1.83
ixia,0.12,444,-1.170,1.292,-1.03,-1.23,-1.42,-1.11
izard,0.10,448,-1.245,1.292,-1.17,-1.27,-1.30,-1.13
izzard,0.17,419,-0.934,1.292,-0.78,-1.00,-0.92,-0.83
j,0.27,231,-0.611,4.897,-0.59,-0.62,-0.30,-0.77
jab,0.98,458,2.009,3.527,2.58,1.89,1.97,2.13
jabbed,0.99,464,2.101,2.246,2.09,2.11,2.06,2.05
jabber,0.94,407,1.547,2.707,1.43,1.60,1.25,1.41
jabberer,0.81,394,0.856,1.292,0.99,0.81,0.60,0.82
jabbering,0.97,385,1.801,2.723,1.97,1.75,1.67,2.35
jabberwocky,0.84,426,0.982,1.894,1.17,0.92,0.96,0.91
jabbing,0.99,414,2.121,2.496,2.21,2.09,1.70,2.13
jaborandi,0.05,434,-1.617,1.292,-1.56,-1.64,-1.59,-1.60
jabot,0.22,457,-0.759,1.292,-0.69,-0.79,-1.15,-0.66
jacamar,0.12,390,-1.141,1.292,-1.05,-1.18,-1.28,-1.24
jacana,0.16,350,-0.992,1.292,-0.98,-1.00,-1.09,-1.03
jacaranda,0.38,429,-0.315,1.593,0.11,-0.46,-0.37,-0.17
jacinth,0.33,411,-0.446,1.292,-0.31,-0.50,-0.62,-0.53
jack,0.99,375,2.316,5.400,2.58,2.25,2.12,2.58
jackal,0.96,431,1.681,3.206,1.42,1.83,1.81,1.45
jackanapes,0.40,392,-0.256,1.991,-0.07,-0.32,-0.27,-0.28
jackass,0.99,414,2.182,3.833,2.04,2.26,2.30,2.13
jackboot,0.64,392,0.342,1.593,0.53,0.27,0.31,0.27
jackdaw,0.56,423,0.138,1.593,1.14,-0.16,0.11,0.16
jacket,0.99,425,2.258,4.524,2.18,2.29,2.12,2.35
jacketed,0.93,389,1.449,1.894,1.40,1.47,1.69,1.22
jacketing,0.80,422,0.843,1.292,0.67,0.91,0.92,0.58
jacketless,0.92,396,1.388,1.292,1.18,1.47,1.46,1.34
jackfish,0.62,392,0.302,1.292,-0.07,0.46,0.17,0.39
jackfruit,0.53,406,0.086,1.292,0.12,0.07,0.15,0.22
jackhammer,0.98,432,1.989,2.739,1.83,2.05,1.98,1.98
jackknife,0.97,341,1.825,2.292,1.54,1.97,1.94,1.50
jackleg,0.35,413,-0.378,1.593,-0.60,-0.29,-0.35,-0.36
jackpot,0.99,428,2.190,3.571,2.22,2.18,2.58,2.35
jackrabbit,0.95,431,1.614,2.823,1.17,2.02,1.48,1.49
jackscrew,0.58,421,0.199,1.292,-0.03,0.30,0.21,0.12
jackshaft,0.43,400,-0.168,1.292,-0.06,-0.21,-0.16,-0.16
jacksnipe,0.46,435,-0.100,1.292,-0.24,-0.06,-0.16,-0.12
jackstay,0.25,386,-0.655,1.292,-0.74,-0.62,-0.57,-0.78
jackstone,0.45,382,-0.137,1.292,-0.19,-0.12,-0.25,-0.22
jackstraw,0.51,396,0.019,1.292,0.04,0.01,-0.11,-0.02
jaconet,0.11,411,-1.209,1.292,-1.13,-1.24,-1.38,-1.16
jacquard,0.64,455,0.342,1.769,0.49,0.29,-0.27,0.65
jade,1.00,388,2.430,3.707,2.58,2.38,1.93,2.58
jaded,0.99,447,2.090,2.905,1.89,2.19,2.17,1.94
jadedly,0.75,268,0.678,1.292,0.61,0.71,0.71,0.62
jadedness,0.84,250,0.997,1.292,0.88,1.03,1.19,0.90
jadeite,0.29,428,-0.548,1.292,-0.66,-0.51,-0.65,-0.62
jadestone,0.72,366,0.572,1.292,0.35,0.65,0.69,0.50
jadish,0.25,422,-0.670,1.292,-0.81,-0.61,-0.58,-0.77
jag,0.87,389,1.104,3.246,0.72,1.27,1.09,1.13
jagged,0.99,386,2.163,2.769,2.19,2.16,1.92,2.03
jaggedly,0.93,369,1.441,1.292,1.58,1.39,1.61,1.30
jaggedness,0.95,387,1.635,1.292,1.80,1.59,1.79,1.50
jaggy,0.51,405,0.028,1.292,0.06,0.01,0.14,-0.04
jaguar,0.99,407,2.062,3.378,2.58,1.97,2.14,2.23
jail,1.00,391,2.431,4.848,2.58,2.38,2.58,2.58
jailbait,0.96,372,1.669,2.468,1.62,1.70,1.71,1.54
jailbird,0.98,372,1.938,2.836,1.82,1.99,1.64,2.03
jailbreak,0.99,390,2.166,2.723,2.58,2.07,2.58,2.09
jailer,0.97,383,1.868,3.184,2.14,1.81,1.58,1.85
jailhouse,0.99,436,2.195,3.137,2.58,2.11,2.58,2.07
jailor,0.93,137,1.476,1.769,1.34,1.53,1.49,1.13
jakes,0.49,406,-0.024,2.070,-0.12,0.02,0.00,-0.19
jalap,0.06,392,-1.490,1.292,-1.55,-1.47,-1.68,-1.34
jalapeno,0.98,399,2.056,2.137,2.58,1.96,1.87,1.91
jalopy,0.75,397,0.653,2.860,0.29,0.81,0.60,0.56
jalousie,0.25,416,-0.667,1.292,-0.84,-0.61,-0.74,-0.69
jam,0.99,385,2.321,4.131,2.58,2.25,2.58,2.58
jamb,0.58,404,0.198,1.769,-0.03,0.29,-0.12,0.18
jambalaya,0.91,393,1.337,2.406,0.92,1.58,0.94,1.32
jambeau,0.34,379,-0.414,1.292,-0.40,-0.42,-0.72,-0.33
jamboree,0.96,422,1.722,2.739,1.63,1.76,1.66,1.84
jammer,0.88,400,1.156,2.707,0.91,1.26,1.40,1.04
jangle,0.89,434,1.215,2.547,1.35,1.18,0.89,1.29
jangler,0.53,370,0.081,1.292,0.25,0.01,0.04,0.01
jangly,0.76,457,0.703,1.593,1.06,0.59,0.59,0.63
janissary,0.22,402,-0.750,1.292,-0.43,-0.92,-0.50,-1.01
janitor,0.99,395,2.326,3.759,2.15,2.40,2.00,2.08
janitorial,0.98,391,1.914,2.654,1.58,2.24,1.73,1.73
janitress,0.31,376,-0.502,1.593,-0.56,-0.48,-0.54,-0.50
january,0.98,397,2.005,3.826,2.21,1.94,1.94,2.10
jap,0.60,399,0.261,3.575,0.38,0.22,0.20,0.11
japan,0.99,413,2.067,4.191,2.22,2.02,1.99,1.86
japanned,0.19,400,-0.876,1.292,-0.71,-0.94,-0.94,-0.96
jape,0.51,409,0.021,1.991,0.52,-0.16,-0.10,-0.02
japer,0.27,373,-0.612,1.292,-0.45,-0.67,-0.61,-0.71
japery,0.38,366,-0.303,1.593,0.02,-0.45,-0.21,-0.48
japing,0.36,397,-0.354,1.292,-0.08,-0.47,-0.32,-0.45
japonica,0.31,400,-0.483,1.292,-0.10,-0.61,-0.67,-0.35
jar,0.99,380,2.319,3.920,2.21,2.38,2.25,2.17
jarful,0.66,398,0.403,1.292,0.35,0.42,0.38,0.32
jargon,0.97,434,1.847,2.797,1.87,1.84,1.83,1.96
jargonistic,0.79,418,0.803,1.292,0.93,0.76,0.75,0.86
jargonize,0.73,388,0.596,1.292,0.66,0.57,0.61,0.52
jarhead,0.94,439,1.543,2.672,0.93,2.05,1.71,1.27
jarl,0.27,424,-0.616,1.292,-0.33,-0.74,-0.38,-0.80
jarring,0.97,431,1.844,2.333,1.76,1.88,1.79,1.81
jarringly,0.94,384,1.499,1.292,1.30,1.58,1.49,1.31
jasmine,1.00,416,2.335,3.737,2.58,2.26,2.19,2.35
jasper,0.88,377,1.134,3.657,0.97,1.20,1.05,1.16
jaundice,0.95,414,1.641,2.468,1.59,1.66,1.30,1.85
jaundiced,0.94,419,1.503,2.371,1.71,1.45,1.10,1.90
jaunt,0.95,410,1.636,2.593,1.72,1.61,1.49,1.73
jauntily,0.92,400,1.394,1.593,1.44,1.37,1.23,1.34
jauntiness,0.90,420,1.272,1.292,1.63,1.18,1.22,1.16
jaunty,0.91,405,1.308,2.292,1.39,1.28,0.98,1.45
java,0.99,399,2.243,3.189,2.05,2.38,2.32,2.00
javelin,0.96,398,1.672,2.690,1.84,1.62,1.75,1.45
jaw,1.00,418,2.576,3.854,2.58,2.58,2.58,2.58
jawbone,0.99,395,2.108,2.634,2.22,2.07,1.82,2.22
jawbreaker,0.99,397,2.242,2.137,1.85,2.58,2.31,2.38
jawed,0.87,432,1.121,2.070,0.89,1.25,1.29,0.97
jawless,0.97,419,1.773,1.292,1.45,1.93,1.76,1.63
jawline,0.99,427,2.259,1.769,2.58,2.18,1.84,2.58
jaws,0.99,422,2.256,3.419,2.58,2.19,2.58,2.22
jay,0.94,398,1.516,4.207,1.34,1.61,1.39,1.40
jaybird,0.91,409,1.313,2.371,1.03,1.47,1.13,1.30
jayhawker,0.41,463,-0.224,1.593,-0.36,-0.18,-0.38,-0.33
jaywalk,0.99,406,2.061,2.070,2.02,2.08,1.84,2.12
jaywalker,0.97,424,1.778,1.894,1.43,2.02,1.63,1.66
jazz,1.00,405,2.435,4.076,2.58,2.39,2.27,2.35
jazzercise,0.86,412,1.050,1.292,0.51,1.39,0.73,1.10
jazzily,0.71,259,0.560,1.292,0.78,0.49,0.58,0.57
jazziness,0.93,386,1.427,1.292,1.45,1.42,1.25,1.39
jazzman,0.88,425,1.145,1.769,0.92,1.24,0.94,1.20
jazzy,0.99,392,2.324,2.707,2.58,2.26,2.04,2.08
jealous,0.99,383,2.320,4.583,2.21,2.38,2.27,2.58
jealously,0.99,397,2.171,2.333,2.18,2.17,2.31,2.09
jealousness,0.89,258,1.194,1.292,1.13,1.22,1.26,1.15
jealousy,0.99,405,2.176,3.760,2.58,2.09,2.14,2.18
jean,0.98,399,1.963,4.248,1.59,2.17,1.68,2.10
jeans,0.99,431,2.261,3.821,2.22,2.28,2.58,2.34
jeep,0.99,399,2.328,4.012,2.21,2.39,2.27,2.33
jeer,0.95,413,1.595,1.894,1.60,1.60,1.48,1.52
jeerer,0.74,370,0.646,1.292,0.46,0.72,0.64,0.60
jeering,0.96,378,1.732,2.614,2.58,1.58,1.69,1.85
jeeringly,0.87,397,1.093,1.292,1.09,1.09,1.10,1.05
jejune,0.40,393,-0.239,2.246,-0.65,-0.10,-0.28,-0.34
jejunely,0.26,384,-0.651,1.292,-1.06,-0.52,-0.89,-0.68
jejuneness,0.27,357,-0.609,1.292,-0.74,-0.56,-0.65,-0.74
jejunity,0.20,418,-0.836,1.292,-1.12,-0.74,-0.95,-0.96
jejunum,0.28,425,-0.583,1.991,-0.88,-0.48,-0.67,-0.60
jell,0.62,364,0.297,2.137,-0.04,0.42,0.20,0.35
jellied,0.95,431,1.593,2.070,1.59,1.59,1.57,1.54
jellification,0.71,390,0.555,1.292,0.67,0.51,0.62,0.36
jellify,0.69,365,0.499,1.292,0.47,0.51,0.41,0.42
jelly,0.99,394,2.325,3.853,2.01,2.58,2.29,2.33
jellybean,0.98,418,2.022,2.672,2.21,1.97,1.85,2.02
jellyfish,0.99,396,2.326,3.167,2.16,2.40,2.58,2.58
jellylike,0.83,365,0.942,1.593,0.77,1.03,0.89,1.02
jellyroll,0.88,413,1.163,1.991,0.63,1.49,1.07,1.07
jennet,0.16,404,-0.977,1.292,-0.88,-1.02,-1.12,-1.02
jenny,0.90,413,1.277,4.313,1.54,1.19,1.08,1.34
jeopardize,0.98,453,1.966,3.462,1.86,2.01,2.07,1.98
jeopardous,0.56,406,0.160,1.292,0.13,0.17,0.22,0.20
jeopardy,1.00,365,2.422,3.537,2.58,2.38,2.00,2.18
jequirity,0.05,377,-1.599,1.292,-1.62,-1.59,-1.67,-1.80
jerboa,0.21,403,-0.802,1.292,-0.56,-0.90,-0.85,-0.91
jeremiad,0.24,437,-0.690,1.292,-0.82,-0.65,-0.73,-0.92
jerk,1.00,399,2.576,4.520,2.58,2.58,2.28,2.58
jerker,0.76,417,0.699,1.593,0.42,0.83,0.75,0.63
jerkily,0.84,419,1.000,1.292,1.14,0.96,1.04,1.02
jerkin,0.63,405,0.327,2.593,0.73,0.19,0.38,0.24
jerkiness,0.90,430,1.259,1.292,1.37,1.23,1.16,1.14
jerkwater,0.29,384,-0.542,2.195,-1.04,-0.41,-0.51,-0.71
jerky,0.98,390,2.000,3.360,1.67,2.17,2.14,1.93
jeroboam,0.28,406,-0.581,1.593,-0.01,-0.87,-0.57,-0.69
jerry,0.90,393,1.249,4.793,1.62,1.15,1.41,1.13
jerrybuilt,0.52,381,0.055,1.292,0.21,0.00,0.17,-0.08
jersey,0.99,436,2.263,4.258,2.58,2.18,2.16,2.24
jess,0.52,393,0.047,4.323,0.79,-0.19,-0.01,0.01
